price,property_type,no_ of_ beds,No_of_Baths,Area,Highlights,location,
"18,50,000",Apartment,1,1,763 sqft,Spacious I Resale I Best Deal,"Viewz 2 by Danube, JLT Cluster K, Jumeirah Lake Towers (JLT), Dubai",
"1,49,99,999",Villa,5,7,"8,180 sqft",Landscaped Garden | Genuine | Single Row,"Alaya Gardens, Tilal Al Ghaf, Dubai",
"14,00,000",Penthouse,1,2,807 sqft,Genuine Listing | 1 Bed Duplex | Pool View,"The Autograph, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"6,50,000",Apartment,Studio,1,409 sqft,Prime Location | Luxurious | Handover Soon,"Azizi Riviera 3, Azizi Riviera, Meydan One, Meydan City, Dubai",
"17,50,000",Apartment,1,2,720 sqft,Mid Floor | Ready in 2026 | Prime Location,"Sobha Creek Vistas Heights Tower A, Sobha Creek Vistas Heights, Sobha Hartland, Dubai",
"18,00,000",Apartment,2,1,735 sqft,Exclusive | Luxury Living | Blvd view | With 2 year PHPP,"Golfville, Dubai Hills Estate, Dubai",
"55,00,000",Villa,4,5,"5,053 sqft",Single Row |  Large Plot | Resale,"Elie Saab, Arabian Ranches 3, Dubai",
"54,80,000",Apartment,2,3,"1,278 sqft",Best View | Motivated seller | Genuine Resale,"DAMAC Bay Tower B, DAMAC Bay by Cavalli, Dubai Harbour, Dubai",
"15,75,000",Apartment,1,1,664 sqft,High Floor / Spacious / Prime Location,"Creek Crescent, Dubai Creek Harbour, Dubai",
"9,50,000",Apartment,1,2,636 sqft,Luxory living | New apartment | High ROI,"Binghatti Heights, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"4,99,000",Apartment,Studio,1,384 sqft,High ROI  | Pool View  | Handover Soon,"Serenity Lakes 2, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"41,00,000",Villa,4,4,"2,015 sqft",Genuine Resale | Single Row | Direct to park,"The Fields, District 11, Mohammed Bin Rashid City, Dubai",
"17,00,000",Apartment,1,1,754 sqft,Exclusive Resale | Payment Plan | Prime Location,"Al Jazi, Madinat Jumeirah Living, Umm Suqeim, Dubai",
"29,00,000",Apartment,2,2,"1,140 sqft",Genuine Seller | Sea and Dubai Skyline,"The Cove II Building 9, The Cove, Dubai Creek Harbour, Dubai",
"13,75,000",Apartment,Studio,1,384 sqft,High Floor | High ROI | Fully Furnished,"Ciel Tower, Dubai Marina, Dubai",
"1,59,99,999",Villa,5,7,"8,180 sqft",Backing Park | Single Row | Genuine | Landscaped,"Alaya Gardens, Tilal Al Ghaf, Dubai",
"36,00,000",Apartment,1,1,824 sqft,Ultra luxury Living | Prime location | Beachfront,"DAMAC Bay Tower A, DAMAC Bay by Cavalli, Dubai Harbour, Dubai",
"32,70,000",Apartment,Studio,1,574 sqft,Motivated Seller|Full Sea Views Studio ROI 7 to 8%,"FIVE Luxe, Jumeirah Beach Residence (JBR), Dubai",
"5,80,000",Apartment,Studio,1,489 sqft,SKYLINE VIEW | PAYMENT PLAN | SMART HOME,"Tria, Dubai Silicon Oasis (DSO), Dubai",
"48,00,000",Apartment,2,3,"1,319 sqft",Marina View I High Floor I Private Beach Access,"Address The Bay, Emaar Beachfront, Dubai Harbour, Dubai",
"38,00,000",Apartment,2,3,"1,192 sqft",High Floor I Two Bedroom I Canal View,"Vida Dubai Mall, Downtown Dubai, Dubai",
"45,00,000",Townhouse,5,7,"4,120 sqft",Colossal 5 Bed Premium Villa | Prime Location | 30% PHPP,"The Pulse Beachfront, The Pulse, Residential District, Dubai South, Dubai",
"8,95,000",Apartment,Studio,1,429 sqft,Smart Home | Ready SOON | Profitable Price,"Me Do Re, JLT Cluster L, Jumeirah Lake Towers (JLT), Dubai",
"40,00,000",Villa,4,4,"2,019 sqft","4BR Luxury Villa, Modern Layout, Handover  soon","Elie Saab Vie at the Fields, The Fields, District 11, Mohammed Bin Rashid City, Dubai",
"6,41,500",Apartment,Studio,1,445 sqft,Luxurious Studio | Private Pool | Genuine Resale,"IVY Gardens by Samana, Dubai Residence Complex, Dubai",
"1,19,00,000",Townhouse,4,6,"5,307 sqft",Genuine Resale | 40/60 Pay Plan | Great Location,"Keturah Reserve, District 7, Mohammed Bin Rashid City, Dubai",
"46,00,000",Villa,5,6,"4,437 sqft",Genuine Resale | Single Row | Waterfront Views,"Rivana, The Valley, Dubai",
"50,00,000",Villa,5,6,"4,541 sqft",Genuine Resale | Water Views | Single Row | Kai,"Rivana, The Valley, Dubai",
"8,50,000",Apartment,2,3,858 sqft,BRAND NEW | HANDED OVER SOON | EXPANSIVE LAYOUT,"Tower A, Rukan Tower, Rukan, Dubailand, Dubai",
"10,44,000",Apartment,1,1,701 sqft,Handover Soon | Resale | Investor Deal | Luxurious,"Park Avenue I, Meydan Avenue, Meydan City, Dubai",
"5,35,000",Apartment,Studio,1,364 sqft,Off plan | studio | close to handover | post handover,"Torino by ORO24 Building 1, Torino by ORO24, Arjan, Dubai",
"22,00,000",Apartment,2,2,"1,073 sqft",Corner Unit | Park View | Exclusive,"Hills Park, Dubai Hills Estate, Dubai",
"70,00,000",Villa,5,6,"6,279 sqft",Corner Plot | Single Row | Genuine Resale,"Tilal Al Furjan, Al Furjan West, Al Furjan, Dubai",
"43,00,000",Villa,4,6,"3,560 sqft",Last Chance To Buy | Ready Q1 2024 | Pool,"Paradise Hills, Dubailand, Dubai",
"37,50,000",Townhouse,4,3,"2,954 sqft",Corner Single Row | Near Amenities | G+2 Layout,"Park Residences 4, Rochester, The Park Villas, DAMAC Hills, Dubai",
"10,99,000",Apartment,Studio,1,420 sqft,Aston Martin Design | Handover 2026 | Furnished,"Viewz 2 by Danube, JLT Cluster K, Jumeirah Lake Towers (JLT), Dubai",
"55,65,600",Villa,4,5,"6,637 sqft",Near Park | Large Layout | Prime Location,"Tilal Al Furjan, Al Furjan West, Al Furjan, Dubai",
"47,20,000",Townhouse,4,5,"3,507 sqft",GENUINE | 4-BEDS | G + 2 TH | PAYMENT PLAN AVAILABLE,"Opal Gardens, District 11, Mohammed Bin Rashid City, Dubai",
"29,90,000",Townhouse,4,4,"2,342 sqft","4 Bed unit, DH 15k monthly, FREE mortgage service","La Rosa, Villanova, Dubailand, Dubai",
"23,50,000",Apartment,1,1,871 sqft,High Floor|Tower 1|Spacious Layout|Huge Balcony,"St. Regis The Residences, Downtown Dubai, Dubai",
"6,80,000",Apartment,Studio,1,316 sqft,ALMOST READY | HIGH QUALITY | PAYMENT PLAN | METRO,"Boutique XII, Culture Village, Dubai",
"34,00,000",Apartment,2,4,"1,658 sqft",Vacant| Furnished | Upgraded | Direct Beach Access,"Al Bateen Towers, The Walk, Jumeirah Beach Residence (JBR), Dubai",
"7,00,000",Apartment,1,2,695 sqft,| VACANT SELL UNIT | 1 BEDROOM | UNFURNISHED |,"Noora Residence 1, Noora Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"9,30,000",Apartment,1,2,"1,080 sqft",✔️Great Deal|High Floor|Best Facilities |Own it,"Tala Tower, Marina Square, Al Reem Island, Abu Dhabi",
"52,00,000",Apartment,3,4,"1,764 sqft",Burj Khalifa Views | Highest Floors | Exclusivity,"Act One, Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai",
"22,70,000",Apartment,1,1,878 sqft,Peninsula Five | Corner Unit | Canal and Burj View,"Peninsula Five, Peninsula, Business Bay, Dubai",
"35,50,000",Apartment,2,2,"1,120 sqft",Fountain Views | Great Layout | Brand New,"Act One, Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai",
"28,50,000",Apartment,2,3,"1,410 sqft",Vacant I Specious I Pool View I  Prime location,"Shemara, Marina Promenade, Dubai Marina, Dubai",
"11,50,000",Apartment,Studio,1,595 sqft,Luxurious | Modern | Great Location,"Urban Oasis by Missoni, Business Bay, Dubai",
"79,00,000",Villa,5,6,"3,767 sqft",Custom Build | Corner Plot |  Amazing villa,"Hacienda, The Villa, Dubai",
"16,00,000",Apartment,1,1,786 sqft,Exclusive | 1-BR | 6 Years Post Hand-Over,"Urban Oasis by Missoni, Business Bay, Dubai",
"40,20,000",Apartment,2,2,"1,435 sqft",Exclusive | Spacious Apt | Premium Location,"Peninsula Four The Plaza, Peninsula, Business Bay, Dubai",
"1,10,00,000",Villa,6,7,"5,511 sqft",Brand New - Corner - Burj Khalifa View - Luxury Villa,"Grand Views, Meydan Gated Community, Meydan City, Dubai",
"42,00,000",Apartment,2,2,"1,140 sqft",Full Burj Khalifa Views | Vacant | Great Layout,"Act Two, Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai",
"9,80,000",Apartment,1,2,735 sqft,Resale | Fully furnished  Finest Amenities | Luxury Design | Magnificent Infrastructure,"Marquis Galleria, Arjan, Dubai",
"35,50,400",Apartment,2,2,"1,265 sqft",Genuine Resale | Prime Location |Great Investment,"Castleton, Central Park, City Walk, Al Wasl, Dubai",
"39,00,000",Apartment,2,2,"1,265 sqft",2BHK Available/ Best Price /Hub of Dubai/Stunning Location,"Fern, Central Park, City Walk, Al Wasl, Dubai",
"30,00,000",Apartment,2,2,"1,151 sqft",Park-Facing Apartment at Heart of City Walk,"Viridian, Central Park, City Walk, Al Wasl, Dubai",
"31,00,000",Townhouse,3,4,"2,807 sqft",AMAZING POOL VIEW | TYPE A | SPACIOUS,"Murooj Al Furjan, Al Furjan, Dubai",
"23,50,000",Apartment,2,3,"1,626 sqft",large 2 Bed + maid | Marina View | Tenanted |,"Trident Bayside, Dubai Marina, Dubai",
"36,00,000",Apartment,3,4,"2,314 sqft",Exclusive |  Marina View | 3 Beds + Maids,"Trident Bayside, Dubai Marina, Dubai",
"16,59,000",Apartment,1,2,"1,363 sqft",Luxury | Exclusive | Huge terrace | High ROI,"Hyati Avenue, JVC District 14, Jumeirah Village Circle (JVC), Dubai",
"9,25,000",Apartment,1,1,774 sqft,Payment Plan | Furnished 1 Bed | Ready 2025,"Golf Views Seven City, JLT Cluster Z, Jumeirah Lake Towers (JLT), Dubai",
"58,00,000",Townhouse,3,4,"3,014 sqft",3 BEDROOM+STUDY|Type BM VILLA|Near pool,"Maeen 4, Maeen, The Lakes, Dubai",
"25,75,000",Townhouse,4,6,"1,824 sqft",SUMPTUOUS / 4 BR + PLUS MAID TOWNHOUSE @2.575 M,"Goldenwoods Villas, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"40,60,000",Townhouse,4,4,"4,057 sqft",Huge Plot | Single Row | Near Park,"Cherrywoods, Dubailand, Dubai",
"21,00,000",Apartment,2,3,"1,620 sqft",Bright  Unit | 2 Bedroom  | Fully Furnished  | 1620 SQFT,"Executive Tower L, Executive Towers, Business Bay, Dubai",
"23,99,990",Townhouse,3,4,"2,331 sqft",Single Row-Vaastu-Huge Layout-3BR + Maid-Inquire!,"Casa Dora, Serena, Dubai",
"27,00,000",Villa,3,4,"3,688 sqft",Single Row | Landscaped | Corner Villa | Best Price,"Bella Casa, Serena, Dubai",
"40,00,000",Townhouse,4,5,"3,342 sqft",Vacant on Transfer | Upgrade Features | Single Row,"Arabella 1, Arabella Townhouses, Mudon, Dubai",
"26,00,000",Apartment,2,4,"2,027 sqft",Fully Upgraded| Spacious 2BR+Maids |Ready To Move,"Madina Tower, JLT Cluster O, Jumeirah Lake Towers (JLT), Dubai",
"24,00,000",Apartment,2,3,"1,517 sqft",Fully Furnished | High Floor | Great Deal,"Tower B, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",
"28,80,000",Apartment,2,2,"1,525 sqft",Vacant 2BR + Maids| Semi- Furnished | Marina View,"Sparkle Tower 2, Sparkle Towers, Dubai Marina, Dubai",
"26,00,000",Apartment,1,2,"1,296 sqft",1 Bed Loft | Fully Furnished | Luxury Living,"SLS Dubai Hotel & Residences, Business Bay, Dubai",
"12,00,000",Apartment,1,1,768 sqft,Vacant On Transfer | Upgraded | Community View,"Al Ghozlan 1, Al Ghozlan, The Greens, Dubai",
"45,00,000",Apartment,2,2,"1,639 sqft",Fully Furnished | Well Designed | DIFC view,"Burj Khalifa, Downtown Dubai, Dubai",
"21,50,000",Apartment,3,4,"1,898 sqft",Vacant | Just Upgraded | Metro | Large Layout | 3+,"La Riviera, Dubai Marina, Dubai",
"40,00,000",Apartment,2,3,"1,515 sqft",2Bed + Study Burj Khalifa View Best Unit,"Yansoon 2, Yansoon, Old Town, Downtown Dubai, Dubai",
"24,00,000",Apartment,1,1,790 sqft,Fully Furnished l Brand New l Burj Khalifa View,"La Voile 1, La Voile, Port de La Mer, La Mer, Jumeirah, Dubai",
"98,00,000",Apartment,4,5,"5,366 sqft",Penthouse | Full Sea View | Prime Location,"Shams 4, Shams, Jumeirah Beach Residence (JBR), Dubai",
"4,50,000",Apartment,Studio,1,422 sqft,Fully Furnished | Community View | Spacious Studio,"Eagle Heights, Dubai Sports City, Dubai",
"33,00,000",Apartment,3,4,"1,382 sqft",Exclusive | 3 Bed | 4 Bath | Pool Views,"Park Point Building C, Park Point, Dubai Hills Estate, Dubai",
"38,00,000",Apartment,2,2,"1,229 sqft",Exclusive | Genuine Listing | VACANT,"Vida Residences Dubai Marina, Dubai Marina, Dubai",
"35,00,000",Townhouse,3,4,"4,090 sqft",Family Community | Huge Plot | Modern Design,"Cherrywoods, Dubailand, Dubai",
"15,50,000",Apartment,1,1,818 sqft,Brand New | Modern Finish | One Bedroom,"Wilton Terraces 2, Sobha Hartland, Dubai",
"28,45,000",Townhouse,3,3,"2,152 sqft",RIGHT OPPOSITE SWIMMING POOL & GYM | NEXT TO PADEL TENNIS COURTS,"Elan, Tilal Al Ghaf, Dubai",
"12,00,000",Townhouse,2,3,"1,835 sqft",Family Friendly Home in A Peaceful Environment,"Arabian Style, Al Reef Villas, Al Reef, Abu Dhabi",
"22,00,000",Apartment,1,2,867 sqft,Sunset Views | Furnished by Ellington | Big Layout,"Wilton Park Residences I, Wilton Park Residences, Sobha Hartland, Dubai",
"20,00,000",Villa,2,3,"1,878 sqft",TYPE D+ | TENANTED | BACK TO BACK,"Casa Viva, Serena, Dubai",
"22,00,000",Apartment,1,1,887 sqft,Full Park View | Furnished | Brand New,"Wilton Park Residences I, Wilton Park Residences, Sobha Hartland, Dubai",
"22,00,000",Apartment,1,1,889 sqft,Brand New | Park View | Furnished by Ellington,"Wilton Park Residences I, Wilton Park Residences, Sobha Hartland, Dubai",
"8,00,000",Apartment,1,2,664 sqft,High ROI | New building | Pool View,"Binghatti Mirage, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"8,00,000",Apartment,1,2,643 sqft,High ROI | Handover Soon | Investor Deal,"Binghatti Heights, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"41,50,000",Villa,4,4,"2,015 sqft",Spacious Villa | Branded | Premium Location | Handover Dec 2023,"Elie Saab Vie at the Fields, The Fields, District 11, Mohammed Bin Rashid City, Dubai",
"49,00,000",Apartment,3,3,"2,158 sqft","A-Type | Vacant | Pool, Beach and Gym Access","Al Sultana, Shoreline Apartments, Palm Jumeirah, Dubai",
"50,00,000",Townhouse,4,5,"3,100 sqft",CORNER BRAND NEW| READY TO MOVE| PRIME LOCATION| TWO LIVING AREA| BIG BACK YARD| TWO PARKING| ONE BEDROOM IN THE GROUND FLOOR,"Jade at the Fields, The Fields, District 11, Mohammed Bin Rashid City, Dubai",
"4,70,00,000",Villa,6,8,"16,500 sqft",Fully Furnished | Prime Location | Vacant,"Hillside, Jumeirah Golf Estates, Dubai",
"5,90,000",Apartment,Studio,1,488 sqft,Great Investment | Tenanted | Vacant In Oct 2024,"Botanica, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"22,00,000",Apartment,1,1,766 sqft,Marina View | Vacant | Fully  Furnished,"The Address Dubai Marina (Mall Hotel), Dubai Marina, Dubai",
"17,00,000",Apartment,2,3,"1,506 sqft",Hot Deal | Canal View | 2+M | High Floor,"Ocean Terrace Residence, Marina Square, Al Reem Island, Abu Dhabi",
"33,50,000",Villa,2,2,"1,690 sqft",Fully Upgraded | Close to Pool | Maids added,"The Springs 4, The Springs, Dubai",
"11,00,000",Apartment,1,2,773 sqft,Prime Location| Elite Living| Perfect Investment,"Pixel, Makers District, Al Reem Island, Abu Dhabi",
"32,00,000",Apartment,3,3,"1,611 sqft",Pristine 3 BR | Boulevard View | Spacious Layout,"Park Heights 2 Tower 2, Park Heights 2, Park Heights, Dubai Hills Estate, Dubai",
"34,00,000",Apartment,2,3,"1,787 sqft",VACANT on Transfer C Type with Park View,"Golden Mile 10, Golden Mile, Palm Jumeirah, Dubai",
"25,50,000",Apartment,3,3,"2,023 sqft",Brand New | Three Bedroom | Close To Pool,"Reem Townhouses, Town Square, Dubai",
"30,00,000",Apartment,2,4,"1,589 sqft",Vacant | Priced To Sell | Higher Floor Unit,"Al Habool, Shoreline Apartments, Palm Jumeirah, Dubai",
"17,50,000",Apartment,1,1,709 sqft,"High Floor, Creek and Community View, Rented 90k","Harbour Views 2, Harbour Views, Dubai Creek Harbour, Dubai",
"79,90,000",Villa,5,4,"7,812 sqft",Exclusive | Vacant | Perfect Location,"Mirador 1, Mirador, Arabian Ranches, Dubai",
"23,00,000",Apartment,3,3,"1,539 sqft",Corner 3BR+M | Mesmerizing Sea View | 2 Parking,"Reflection, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",
"2,77,000",Apartment,Studio,1,484 sqft,vacant Studio| England Cluster| Balcony| Hot Deal,"Y-17, England Cluster, International City, Dubai",
"43,00,000",Villa,3,3,"2,455 sqft",Prime Location | Type 3M | Park and Lake,"The Springs 12, The Springs, Dubai",
"54,00,000",Apartment,2,2,"1,395 sqft",Stunning Palm View | High End Upgraded | Vacant,"Sunrise Bay Tower 2, Sunrise Bay, Emaar Beachfront, Dubai Harbour, Dubai",
"18,50,000",Apartment,1,2,"1,206 sqft",Investment Deal | Vacant Soon | High ROI,"Sadaf 7, Sadaf, Jumeirah Beach Residence (JBR), Dubai",
"75,00,000",Villa,5,5,"4,401 sqft",Exclusive | 5 bedroom | Single Row,"Mirador 1, Mirador, Arabian Ranches, Dubai",
"12,50,000",Apartment,2,3,"1,264 sqft",Pool View | Near Metro | Available on Feb,"Azizi Freesia, Al Furjan, Dubai",
"47,99,999",Villa,4,3,"2,588 sqft",2M | Park Backing | Vacant On Transfer | 4 Bed,"The Springs 11, The Springs, Dubai",
"52,00,000",Villa,5,5,"2,700 sqft",5 Bed Type 3E | Vacant Now | Corner Plot,"Maple 1, Maple, Dubai Hills Estate, Dubai",
"57,00,000",Villa,5,5,"2,950 sqft",5 Bed Type 3E | Upgraded And Extended | VOT,"Maple 1, Maple, Dubai Hills Estate, Dubai",
"47,50,000",Villa,3,3,"2,700 sqft",3 Bedroom | Lake View | Huge Plot | 2E,"The Springs 12, The Springs, Dubai",
"1,45,00,000",Villa,5,5,"4,500 sqft",Modern Villa | Corner Plot | Private Pool,"Sidra 1, Sidra Villas, Dubai Hills Estate, Dubai",
"1,09,00,000",Apartment,3,4,"3,908 sqft",EXCLUSIVE | Podium Villa| Private Elevator |,"Boulevard Point, Downtown Dubai, Dubai",
"19,90,000",Apartment,1,2,"1,094 sqft",VOT | Largest Layout | Exclusive | Canal View,"The Atria Residences, The Atria, Business Bay, Dubai",
"59,00,000",Apartment,3,4,"1,655 sqft",Full Marina View | Brand New | Vacant,"Vida Residences Dubai Marina, Dubai Marina, Dubai",
"18,75,000",Apartment,2,3,"1,266 sqft",2B Furnished / Top Floor / Prime View / Canal And Burj Khalifa View (Negotiable),"Scala Tower, Business Bay, Dubai",
"26,00,000",Villa,4,5,"1,868 sqft",Vacant On Transfer | Amazing Park View | 4 Bedroom,"Le Grand Chateau, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"40,50,000",Apartment,2,2,"1,110 sqft",Sea View | Brand New | Vacant and Ready to Move in,"Beach Isle Tower 1, Beach Isle, Emaar Beachfront, Dubai Harbour, Dubai",
"28,70,000",Apartment,1,2,993 sqft,Brand New | Non Abstract View | High Floor,"Vida Residences Dubai Marina, Dubai Marina, Dubai",
"62,00,000",Apartment,3,4,"2,345 sqft",Rare 3+ Maids | Full Marina Views | Vacant,"Al Murjan Tower, Dubai Marina Towers, Dubai Marina, Dubai",
"7,50,000",Apartment,Studio,1,384 sqft,Exclusive | Fully Furnished | Vacant Soon,"DAMAC Ghalia, JVC District 18, Jumeirah Village Circle (JVC), Dubai",
"16,50,000",Apartment,1,1,964 sqft,1 bed + Study | Rare | Vacant | Good Condition,"Zanzebeel 2, Zanzebeel, Old Town, Downtown Dubai, Dubai",
"80,00,000",Villa,5,5,"4,335 sqft",Large Plot | Private Pool | Vacant on Transfer,"Regional, Jumeirah Park, Dubai",
"22,50,000",Apartment,2,3,"1,407 sqft",High Floor | Vacant | Spacious Clean Apartment,"Rimal 2, Rimal, Jumeirah Beach Residence (JBR), Dubai",
"18,50,000",Apartment,1,2,946 sqft,Available Now | Huge Layout | Pool View,"Acacia B, Acacia, Park Heights, Dubai Hills Estate, Dubai",
"14,25,000",Apartment,2,3,"1,491 sqft",COZY 2 BED | BIG SIZE | PARTIAL SEA VIEW,"DEC Tower 1, DEC Towers, Dubai Marina, Dubai",
"15,50,000",Apartment,1,2,885 sqft,Bright & Spacious | Low Floor | Tenanted,"Bellevue Tower 1, Bellevue Towers, Downtown Dubai, Dubai",
"13,25,000",Apartment,1,2,"1,183 sqft",Storage | Extra Room | Spacious 1BR | JLT views,"Concorde Tower, JLT Cluster H, Jumeirah Lake Towers (JLT), Dubai",
"86,00,000",Apartment,2,4,"1,955 sqft",Exclusive | 2 Bed | Unique Balcony |  Sea View,"Oceana Caribbean, Oceana, Palm Jumeirah, Dubai",
,Apartment,Studio,1,495 sqft,Most Beautiful Corner Studio | Palm Jumeirah,"Seven Palm, Palm Jumeirah, Dubai",
"26,99,000",Apartment,2,3,"1,231 sqft",Fountain and Dubai Opera view,"29 Boulevard 1, 29 Boulevard, Downtown Dubai, Dubai",
"38,00,000",Apartment,2,3,"1,232 sqft",Exclusive | High Floor | Furnished | Marina View,"Marina Gate 2, Marina Gate, Dubai Marina, Dubai",
"18,00,000",Apartment,2,3,"2,552 sqft",Duplex 2BR Unit | Huge Terrace | Resale,"Fortunato, JVC District 11, Jumeirah Village Circle (JVC), Dubai",
"11,49,999",Apartment,1,2,841 sqft,Fully furnished | High floor | Canal view,"Fairview Residency, Business Bay, Dubai",
"59,00,000",Apartment,2,3,"1,518 sqft",Motivated Seller | Vacant | Burj Khalifa View,"The Address Sky View Tower 1, The Address Residence Sky View, Downtown Dubai, Dubai",
"41,00,000",Villa,3,3,"3,783 sqft",Springs 11 | Single Row | Big Plot | VOT,"The Springs 11, The Springs, Dubai",
"2,95,00,000",Villa,5,6,"17,013 sqft",Fully Furnished | Upgraded Property | Sea View,"Balqis Residence Villas, Balqis Residence, Kingdom of Sheba, Palm Jumeirah, Dubai",
"18,50,000",Apartment,2,3,"1,386 sqft",VACANT | GARDEN VIEW | LAUNDRY ROOM,"Al Andalus Tower B, Al Andalus, Jumeirah Golf Estates, Dubai",
"24,90,000",Villa,3,4,"2,295 sqft",Single Row | Vacant | Exclusive,"Mira Oasis 1, Mira Oasis, Reem, Dubai",
